timestamp,station,horizon_hours,model,pm25,no2,o3,pm25_rmse,no2_rmse,o3_rmse,pm25_r2,no2_r2,o3_r2
2026-05-16T15:52:33.232061,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:53:06.874273,Francia,24,LSTM_Attention_Multi,11.5,37.65,38.8,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:53:07.416509,Molí del Sol,24,LSTM_Attention_Multi,13.05,39.49,30.88,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:53:07.883092,Pista de Silla,24,LSTM_Attention_Multi,11.37,40.61,32.09,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:53:08.323163,Puerto Moll Trans. Ponent,24,LSTM_Attention_Multi,9.97,35.17,36.63,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:53:08.713579,Puerto Valencia,24,LSTM_Attention_Multi,8.95,34.61,34.99,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:53:09.177938,Puerto llit antic Túria,24,LSTM_Attention_Multi,9.75,33.88,37.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:53:09.603862,Universidad Politécnica,24,LSTM_Attention_Multi,11.37,38.65,28.92,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:53:13.209942,Francia,48,LSTM_Attention_Multi,11.37,39.52,36.68,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:53:13.646014,Molí del Sol,48,LSTM_Attention_Multi,12.88,39.9,30.73,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:53:14.035758,Pista de Silla,48,LSTM_Attention_Multi,11.25,40.86,31.78,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:53:14.454641,Puerto Moll Trans. Ponent,48,LSTM_Attention_Multi,10.01,36.3,35.51,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:53:14.842963,Puerto Valencia,48,LSTM_Attention_Multi,8.87,35.2,34.86,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:53:15.247044,Puerto llit antic Túria,48,LSTM_Attention_Multi,9.58,34.92,36.57,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:53:15.659064,Universidad Politécnica,48,LSTM_Attention_Multi,11.28,38.78,28.77,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:53:33.436630,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:54:33.723081,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:55:28.750383,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:55:29.271908,Molí del Sol,0,LSTM_Attention_Multi,7.687358856201172,14.582469940185547,75.76795959472656,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:55:29.813070,Pista de Silla,0,LSTM_Attention_Multi,5.718018531799316,17.432764053344727,61.95875930786133,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:55:30.323266,Puerto Moll Trans. Ponent,0,LSTM_Attention_Multi,6.081024169921875,29.942537307739258,60.79774475097656,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:55:30.854498,Puerto Valencia,0,LSTM_Attention_Multi,8.462158203125,34.14265823364258,31.51297950744629,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:55:31.340302,Puerto llit antic Túria,0,LSTM_Attention_Multi,5.033843517303467,18.761659622192383,64.7488784790039,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:55:31.894618,Universidad Politécnica,0,LSTM_Attention_Multi,5.273138046264648,19.68787956237793,66.71522521972656,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:55:33.945011,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:56:33.594455,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:57:33.972785,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:58:34.227956,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:58:41.238095,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:58:41.789204,Molí del Sol,0,LSTM_Attention_Multi,7.687358856201172,14.582469940185547,75.76795959472656,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:58:42.343432,Pista de Silla,0,LSTM_Attention_Multi,5.718018531799316,17.432764053344727,61.95875930786133,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:58:42.848819,Puerto Moll Trans. Ponent,0,LSTM_Attention_Multi,6.081024169921875,29.942537307739258,60.79774475097656,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:58:43.482113,Puerto Valencia,0,LSTM_Attention_Multi,8.462158203125,34.14265823364258,31.51297950744629,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:58:43.962965,Puerto llit antic Túria,0,LSTM_Attention_Multi,5.033843517303467,18.761659622192383,64.7488784790039,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:58:44.656737,Universidad Politécnica,0,LSTM_Attention_Multi,5.273138046264648,19.68787956237793,66.71522521972656,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T15:59:34.212813,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:00:33.387421,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:01:33.486264,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:02:33.597088,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:02:39.517174,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:02:39.988217,Molí del Sol,0,LSTM_Attention_Multi,7.687358856201172,14.582469940185547,75.76795959472656,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:02:40.513134,Pista de Silla,0,LSTM_Attention_Multi,5.718018531799316,17.432764053344727,61.95875930786133,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:02:40.988560,Puerto Moll Trans. Ponent,0,LSTM_Attention_Multi,6.081024169921875,29.942537307739258,60.79774475097656,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:02:41.460122,Puerto Valencia,0,LSTM_Attention_Multi,8.462158203125,34.14265823364258,31.51297950744629,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:02:41.978506,Puerto llit antic Túria,0,LSTM_Attention_Multi,5.033843517303467,18.761659622192383,64.7488784790039,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:02:42.511467,Universidad Politécnica,0,LSTM_Attention_Multi,5.273138046264648,19.68787956237793,66.71522521972656,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:04:42.870635,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:04:43.515193,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:04:44.009519,Molí del Sol,0,LSTM_Attention_Multi,7.687358856201172,14.582469940185547,75.76795959472656,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:04:44.511711,Pista de Silla,0,LSTM_Attention_Multi,5.718018531799316,17.432764053344727,61.95875930786133,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:04:44.963049,Puerto Moll Trans. Ponent,0,LSTM_Attention_Multi,6.081024169921875,29.942537307739258,60.79774475097656,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:04:45.415671,Puerto Valencia,0,LSTM_Attention_Multi,8.462158203125,34.14265823364258,31.51297950744629,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:04:45.893419,Puerto llit antic Túria,0,LSTM_Attention_Multi,5.033843517303467,18.761659622192383,64.7488784790039,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:04:46.367197,Universidad Politécnica,0,LSTM_Attention_Multi,5.273138046264648,19.68787956237793,66.71522521972656,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:05:42.951216,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:06:42.120746,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:07:42.420569,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:08:42.541874,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:09:35.983426,Francia,0,LSTM_Attention_Multi,5.0,18.0,71.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:09:43.051989,Francia,0,LSTM_Attention_Multi,5.0,18.0,71.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:10:43.537017,Francia,0,LSTM_Attention_Multi,5.0,18.0,71.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:11:42.383368,Francia,0,LSTM_Attention_Multi,5.0,18.0,71.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:12:42.563718,Francia,0,LSTM_Attention_Multi,5.0,18.0,71.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:13:42.771724,Francia,0,LSTM_Attention_Multi,5.0,18.0,71.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:14:43.139627,Francia,0,LSTM_Attention_Multi,5.0,18.0,71.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:15:43.546608,Francia,0,LSTM_Attention_Multi,5.0,18.0,71.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:16:42.509411,Francia,0,LSTM_Attention_Multi,5.0,18.0,71.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:17:39.921162,Francia,0,LSTM_Attention_Multi,5.0,18.0,71.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:17:40.514964,Francia,0,LSTM_Attention_Multi,5.0,18.0,71.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:17:41.069588,Molí del Sol,0,LSTM_Attention_Multi,3.0,3.0,84.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:17:41.618563,Pista de Silla,0,LSTM_Attention_Multi,3.0,8.0,66.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:17:42.100095,Puerto Moll Trans. Ponent,0,LSTM_Attention_Multi,2.0,10.0,59.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:17:42.546017,Puerto Valencia,0,LSTM_Attention_Multi,8.462158203125,34.14265823364258,31.51297950744629,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:17:42.994561,Puerto llit antic Túria,0,LSTM_Attention_Multi,2.0,11.0,72.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:17:43.505925,Universidad Politécnica,0,LSTM_Attention_Multi,2.0,14.0,74.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:18:39.481315,Francia,0,LSTM_Attention_Multi,5.0,18.0,71.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:19:39.831607,Francia,0,LSTM_Attention_Multi,5.0,18.0,71.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:20:40.022431,Francia,0,LSTM_Attention_Multi,5.0,18.0,71.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:21:40.288904,Francia,0,LSTM_Attention_Multi,5.0,18.0,71.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:22:40.569757,Francia,0,LSTM_Attention_Multi,5.0,18.0,71.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:23:39.454116,Francia,0,LSTM_Attention_Multi,5.0,18.0,71.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:24:39.782118,Francia,0,LSTM_Attention_Multi,5.0,18.0,71.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:25:40.071318,Francia,0,LSTM_Attention_Multi,5.0,18.0,71.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:26:40.321905,Francia,0,LSTM_Attention_Multi,5.0,18.0,71.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:27:39.146825,Francia,0,LSTM_Attention_Multi,5.0,18.0,71.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:28:39.567961,Francia,0,LSTM_Attention_Multi,5.0,18.0,71.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:29:39.838415,Francia,0,LSTM_Attention_Multi,5.0,18.0,71.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T16:30:39.306643,Francia,0,LSTM_Attention_Multi,5.0,18.0,71.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:50:39.664228,Francia,0,LSTM_Attention_Multi,6.953019618988037,17.181222915649414,52.82024383544922,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:51:33.802719,Francia,0,LSTM_Attention_Multi,6.953019618988037,17.181222915649414,52.82024383544922,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:51:34.446211,Francia,0,LSTM_Attention_Multi,6.953019618988037,17.181222915649414,52.82024383544922,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:51:34.942961,Molí del Sol,0,LSTM_Attention_Multi,6.449890613555908,13.11253833770752,57.580196380615234,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:51:35.509440,Pista de Silla,0,LSTM_Attention_Multi,5.844778060913086,16.420299530029297,52.76469421386719,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:51:35.984511,Puerto Moll Trans. Ponent,0,LSTM_Attention_Multi,5.408933162689209,20.95357894897461,54.96073532104492,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:51:36.448402,Puerto Valencia,0,LSTM_Attention_Multi,8.462158203125,34.14265823364258,31.51297950744629,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:51:36.895508,Puerto llit antic Túria,0,LSTM_Attention_Multi,5.2138447761535645,18.184282302856445,48.234588623046875,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:51:37.387428,Universidad Politécnica,0,LSTM_Attention_Multi,5.226349830627441,18.628442764282227,48.1080207824707,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:51:58.020189,Francia,0,LSTM_Attention_Multi,6.953019618988037,17.181222915649414,52.82024383544922,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:51:58.624522,Molí del Sol,0,LSTM_Attention_Multi,6.449890613555908,13.11253833770752,57.580196380615234,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:51:59.162832,Pista de Silla,0,LSTM_Attention_Multi,5.844778060913086,16.420299530029297,52.76469421386719,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:51:59.664366,Puerto Moll Trans. Ponent,0,LSTM_Attention_Multi,5.408933162689209,20.95357894897461,54.96073532104492,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:52:00.234269,Puerto Valencia,0,LSTM_Attention_Multi,8.462158203125,34.14265823364258,31.51297950744629,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:52:00.700062,Puerto llit antic Túria,0,LSTM_Attention_Multi,5.2138447761535645,18.184282302856445,48.234588623046875,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:52:01.226528,Universidad Politécnica,0,LSTM_Attention_Multi,5.226349830627441,18.628442764282227,48.1080207824707,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:52:33.598838,Francia,0,LSTM_Attention_Multi,6.953019618988037,17.181222915649414,52.82024383544922,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:53:33.574202,Francia,0,LSTM_Attention_Multi,6.953019618988037,17.181222915649414,52.82024383544922,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:54:31.791445,Francia,24,LSTM_Attention_Multi,6.727706432342529,11.23965835571289,44.68205642700195,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:54:32.335151,Francia,48,LSTM_Attention_Multi,6.5925984382629395,10.16995620727539,41.49984359741211,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:54:32.866679,Francia,72,LSTM_Attention_Multi,6.475893974304199,9.7347412109375,39.23504638671875,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:54:33.575824,Francia,0,LSTM_Attention_Multi,6.953019618988037,17.181222915649414,52.82024383544922,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:07.653122,Francia,24,LSTM_Attention_Multi,6.727706432342529,11.23965835571289,44.68205642700195,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:08.219905,Molí del Sol,24,LSTM_Attention_Multi,5.369460582733154,10.873297691345215,54.33434295654297,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:08.777752,Pista de Silla,24,LSTM_Attention_Multi,5.079267501831055,11.824353218078613,46.47998809814453,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:09.302632,Puerto Moll Trans. Ponent,24,LSTM_Attention_Multi,4.743072986602783,18.731624603271484,49.721435546875,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:09.892007,Puerto Valencia,24,LSTM_Attention_Multi,10.556065559387207,36.3531608581543,18.291460037231445,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:10.424304,Puerto llit antic Túria,24,LSTM_Attention_Multi,4.886902332305908,14.640715599060059,38.542327880859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:10.988123,Universidad Politécnica,24,LSTM_Attention_Multi,4.968969821929932,15.693293571472168,40.873291015625,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:13.429132,Francia,48,LSTM_Attention_Multi,6.5925984382629395,10.16995620727539,41.49984359741211,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:13.938802,Molí del Sol,48,LSTM_Attention_Multi,4.823904514312744,10.020774841308594,53.8809814453125,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:14.470401,Pista de Silla,48,LSTM_Attention_Multi,4.6513872146606445,11.039353370666504,44.38865280151367,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:14.960899,Puerto Moll Trans. Ponent,48,LSTM_Attention_Multi,4.311954498291016,17.496631622314453,47.50151824951172,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:15.516953,Puerto Valencia,48,LSTM_Attention_Multi,11.682781219482422,37.958099365234375,14.75904655456543,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:16.013360,Puerto llit antic Túria,48,LSTM_Attention_Multi,4.614251613616943,13.20396614074707,33.957122802734375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:16.544457,Universidad Politécnica,48,LSTM_Attention_Multi,4.608206272125244,14.75230598449707,36.587799072265625,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:21.100453,Francia,72,LSTM_Attention_Multi,6.475893974304199,9.7347412109375,39.23504638671875,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:21.630485,Molí del Sol,72,LSTM_Attention_Multi,4.397036075592041,9.358785629272461,53.55078125,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:22.180635,Pista de Silla,72,LSTM_Attention_Multi,4.304808616638184,10.502272605895996,42.526527404785156,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:22.733711,Puerto Moll Trans. Ponent,72,LSTM_Attention_Multi,3.9879393577575684,16.598512649536133,45.416072845458984,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:23.220453,Puerto Valencia,72,LSTM_Attention_Multi,12.581404685974121,39.05351257324219,12.824848175048828,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:23.732301,Puerto llit antic Túria,72,LSTM_Attention_Multi,4.411777973175049,12.25522232055664,30.53659439086914,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:24.249297,Universidad Politécnica,72,LSTM_Attention_Multi,4.359827041625977,14.035693168640137,33.2826042175293,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:27.690936,Francia,24,LSTM_Attention_Multi,6.727706432342529,11.23965835571289,44.68205642700195,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:28.208564,Molí del Sol,24,LSTM_Attention_Multi,5.369460582733154,10.873297691345215,54.33434295654297,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:28.764018,Pista de Silla,24,LSTM_Attention_Multi,5.079267501831055,11.824353218078613,46.47998809814453,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:29.246939,Puerto Moll Trans. Ponent,24,LSTM_Attention_Multi,4.743072986602783,18.731624603271484,49.721435546875,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:29.785720,Puerto Valencia,24,LSTM_Attention_Multi,10.556065559387207,36.3531608581543,18.291460037231445,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:30.259793,Puerto llit antic Túria,24,LSTM_Attention_Multi,4.886902332305908,14.640715599060059,38.542327880859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:30.776035,Universidad Politécnica,24,LSTM_Attention_Multi,4.968969821929932,15.693293571472168,40.873291015625,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:33.608051,Francia,0,LSTM_Attention_Multi,6.953019618988037,17.181222915649414,52.82024383544922,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:38.278412,Francia,0,LSTM_Attention_Multi,6.953019618988037,17.181222915649414,52.82024383544922,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:38.785630,Molí del Sol,0,LSTM_Attention_Multi,6.449890613555908,13.11253833770752,57.580196380615234,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:39.321511,Pista de Silla,0,LSTM_Attention_Multi,5.844778060913086,16.420299530029297,52.76469421386719,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:39.807240,Puerto Moll Trans. Ponent,0,LSTM_Attention_Multi,5.408933162689209,20.95357894897461,54.96073532104492,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:40.285261,Puerto Valencia,0,LSTM_Attention_Multi,8.462158203125,34.14265823364258,31.51297950744629,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:40.770900,Puerto llit antic Túria,0,LSTM_Attention_Multi,5.2138447761535645,18.184282302856445,48.234588623046875,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:55:41.279180,Universidad Politécnica,0,LSTM_Attention_Multi,5.226349830627441,18.628442764282227,48.1080207824707,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:56:33.728835,Francia,0,LSTM_Attention_Multi,6.953019618988037,17.181222915649414,52.82024383544922,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:57:33.706241,Francia,0,LSTM_Attention_Multi,6.953019618988037,17.181222915649414,52.82024383544922,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:58:33.693725,Francia,0,LSTM_Attention_Multi,6.953019618988037,17.181222915649414,52.82024383544922,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:58:39.577106,Puerto Valencia,0,LSTM_Attention_Multi,8.462158203125,34.14265823364258,31.51297950744629,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:58:40.112455,Puerto Valencia,24,LSTM_Attention_Multi,10.556065559387207,36.3531608581543,18.291460037231445,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:58:40.569655,Puerto Valencia,48,LSTM_Attention_Multi,11.682781219482422,37.958099365234375,14.75904655456543,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:58:41.056696,Puerto Valencia,72,LSTM_Attention_Multi,12.581404685974121,39.05351257324219,12.824848175048828,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T10:59:33.647143,Francia,0,LSTM_Attention_Multi,6.953019618988037,17.181222915649414,52.82024383544922,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:00:33.726940,Francia,0,LSTM_Attention_Multi,6.953019618988037,17.181222915649414,52.82024383544922,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:01:33.707165,Francia,0,LSTM_Attention_Multi,6.953019618988037,17.181222915649414,52.82024383544922,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
